product_code,product_name,unit_name,quantity,rate,amount,tax,gross_amount,month,month_number
2175,Other,Piece,24.0,4500,91525,16475,108000.0,October,10
2176,Other,Piece,5.0,10000,42373,7627,50000.0,October,10
2178,Other,Piece,1.0,5500,4661,839,5500.0,October,10
2183,Other,Piece,5.0,8000,33898,6102,40000.0,October,10
2203,Other,Piece,111.0,2000,92425,33864,222000.0,October,10
2209,Other,Piece,7.0,2000,11864,2136,14000.0,October,10
2233,Other,Piece,9.0,3500,26695,4805,31500.0,October,10
2234,Other,Piece,20.0,3500,59322,10678,70000.0,October,10
2235,Other,Piece,9.0,3500,26695,4805,31500.0,October,10
2280,Other,Piece,4.0,5500,18644,3356,22000.0,October,10
2281,Other,Piece,2.0,14000,23729,4271,28000.0,October,10
2283,Other,Piece,6.0,2500,12712,2288,15000.0,October,10
2284,Other,Piece,3.0,7000,17797,3203,21000.0,October,10
2286,Other,Piece,14.0,4000,47458,8542,56000.0,October,10
2288,Other,Piece,12.0,2500,25424,4576,30000.0,October,10
2289,Other,Piece,7.0,4000,23729,4271,28000.0,October,10
2290,Other,Piece,10.0,2500,21186,3814,25000.0,October,10
2291,Other,Piece,11.0,4000,37288,6712,44000.0,October,10
2292,Other,Piece,10.0,2500,21186,3814,25000.0,October,10
2294,Other,Piece,1.0,4000,3390,610,4000.0,October,10
2295,Other,Piece,5.0,5500,23305,4195,27500.0,October,10
2296,Other,Piece,8.0,2500,16949,3051,20000.0,October,10
2298,Other,Piece,5.0,4000,16949,3051,20000.0,October,10
2299,Other,Piece,4.0,5500,18644,3356,22000.0,October,10
2302,Other,Piece,12.0,5500,55932,10068,66000.0,October,10
2303,Other,Piece,6.0,4000,20339,3661,24000.0,October,10
2310,Other,Piece,1.0,1500,1271,229,1500.0,October,10
2312,Other,Piece,2.0,3000,5085,915,6000.0,October,10
2317,Other,Piece,12.0,6000,61017,10983,72000.0,October,10
2319,Other,Piece,6.0,2000,10169,1831,12000.0,October,10
2335,Other,Piece,5.0,1500,6356,1144,7500.0,October,10
2336,Other,Piece,8.0,1500,10169,1831,12000.0,October,10
2342,Other,Piece,9.0,2500,19068,3432,22500.0,October,10
2344,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
2358,Other,Piece,1.0,3000,2542,458,3000.0,October,10
2371,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
2389,Other,Piece,1.0,18750,28814,5186,34000.0,October,10
2393,Other,Piece,2.0,18750,42373,7627,50000.0,October,10
2414,Other,Piece,8.0,5000,33898,6102,40000.0,October,10
2417,Other,Piece,1.0,1000,847,153,1000.0,October,10
2427,Other,Piece,144.0,500,61017,10983,72000.0,October,10
2429,Other,Piece,284.0,500,92425,21661,142000.0,October,10
2431,Other,Piece,105.0,500,44492,8008,52500.0,October,10
2450,Other,Piece,12.0,14417,92425,26390,173000.0,October,10
2455,Other,Piece,14.0,1000,11864,2136,14000.0,October,10
2469,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
2473,Other,Piece,4.0,5000,16949,3051,20000.0,October,10
2476,Other,Piece,15.0,1000,12712,2288,15000.0,October,10
2477,Other,Piece,2.0,700,1186,214,1400.0,October,10
2480,Other,Piece,6.0,2000,10169,1831,12000.0,October,10
2489,Other,Piece,1.0,2000,1695,305,2000.0,October,10
2492,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
2493,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
2496,Other,Piece,1.0,1500,1271,229,1500.0,October,10
2497,Other,Piece,1.0,2000,1695,305,2000.0,October,10
2498,Other,Piece,26.0,3000,66102,11898,78000.0,October,10
2500,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
2501,Other,Piece,2.0,2250,3814,686,4500.0,October,10
2511,Other,Piece,2.0,1000,1695,305,2000.0,October,10
2513,Other,Piece,114.0,1000,92425,17390,114000.0,October,10
2514,Other,Piece,59.0,2000,92425,18000,118000.0,October,10
2517,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
2518,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
2519,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
2528,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
2530,Other,Piece,5.0,8000,33898,6102,40000.0,October,10
2538,Other,Piece,8.0,3000,20339,3661,24000.0,October,10
2551,Other,Piece,2.0,2500,4237,763,5000.0,October,10
2563,Other,Piece,1.0,12000,10169,1831,12000.0,October,10
2584,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
2636,Other,Piece,2.0,200,339,61,400.0,October,10
2651,Other,Piece,8.0,13000,88136,15864,104000.0,October,10
2657,Other,Piece,1.0,4500,3814,686,4500.0,October,10
2660,Other,Piece,1.0,8500,7203,1297,8500.0,October,10
2663,Other,Piece,14.0,4000,47458,8542,56000.0,October,10
2666,Other,Piece,2.0,4500,7627,1373,9000.0,October,10
2673,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
2676,Other,Piece,6.0,3000,15254,2746,18000.0,October,10
2681,Other,Piece,44.0,1200,44746,8054,52800.0,October,10
2682,Other,Piece,20.0,2000,33898,6102,40000.0,October,10
2683,Other,Piece,87.0,1200,88475,15925,104400.0,October,10
2684,Other,Piece,26.0,2000,44068,7932,52000.0,October,10
2706,Other,Piece,5.0,4000,16949,3051,20000.0,October,10
2707,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
2710,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
2714,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
2716,Other,Piece,21.0,6500,92425,20822,136500.0,October,10
2718,Other,Piece,168.0,3500,92425,89695,588000.0,October,10
2720,Other,Piece,28.0,3000,71186,12814,84000.0,October,10
2721,Other,Piece,6.0,18750,92425,64068,420000.0,October,10
2725,Other,Piece,9.0,18750,92425,68644,450000.0,October,10
2726,Other,Piece,15.0,18750,92425,138814,910000.0,October,10
2727,Other,Piece,81.0,5500,92425,67958,445500.0,October,10
2728,Other,Piece,30.0,3000,76271,13729,90000.0,October,10
2729,Other,Piece,58.0,2000,92425,17695,116000.0,October,10
2730,Other,Piece,7.0,6000,35593,6407,42000.0,October,10
2734,Other,Piece,167.0,2000,92425,50949,334000.0,October,10
2735,Other,Piece,510.0,4000,92425,311186,2040000.0,October,10
2736,Other,Piece,67.0,4000,92425,40881,268000.0,October,10
2739,Other,Piece,60.0,4000,92425,36610,240000.0,October,10
2740,Other,Piece,77.0,3753,92425,44085,289000.0,October,10
2744,Other,Piece,610.0,1500,92425,139576,915000.0,October,10
2748,Other,Piece,112.0,3826,92425,65364,428500.0,October,10
2751,Other,Piece,255.0,5500,92425,213941,1402500.0,October,10
2752,Other,Piece,108.0,3000,92425,49424,324000.0,October,10
2754,Other,Piece,112.0,6625,92425,113186,742000.0,October,10
2755,Other,Piece,36.0,3000,91525,16475,108000.0,October,10
2756,Other,Piece,451.0,5500,92425,378381,2480500.0,October,10
2757,Other,Piece,154.0,3000,92425,70475,462000.0,October,10
2758,Other,Piece,138.0,3500,92425,73678,483000.0,October,10
2759,Other,Piece,168.0,3500,92425,89695,588000.0,October,10
2760,Other,Piece,399.0,5500,92425,334754,2194500.0,October,10
2761,Other,Piece,120.0,3000,92425,54915,360000.0,October,10
2763,Other,Piece,106.0,3500,92425,56593,371000.0,October,10
2764,Other,Piece,46.0,3500,92425,24559,161000.0,October,10
2765,Other,Piece,8.0,6000,40678,7322,48000.0,October,10
2782,Other,Piece,16.0,4000,54237,9763,64000.0,October,10
2783,Other,Box,4.0,18750,92425,21356,140000.0,October,10
2784,Other,Piece,9.0,4000,30508,5492,36000.0,October,10
2785,Other,Piece,13.0,4000,44068,7932,52000.0,October,10
2789,Other,Piece,15.0,6000,76271,13729,90000.0,October,10
2792,Other,Piece,194.0,3600,92425,106536,698400.0,October,10
2793,Other,Piece,1156.0,1800,92425,317410,2080800.0,October,10
2794,Other,Piece,23.0,2200,42881,7719,50600.0,October,10
2796,Other,Piece,24.0,3700,75254,13546,88800.0,October,10
2797,Other,Piece,14.0,2500,29661,5339,35000.0,October,10
2799,Other,Piece,56.0,2500,92425,21356,140000.0,October,10
2801,Other,Piece,40.0,1500,50847,9153,60000.0,October,10
2802,Other,Piece,25.0,3700,78390,14110,92500.0,October,10
2803,Other,Piece,8.0,2500,16949,3051,20000.0,October,10
2804,Other,Piece,24.0,3700,75254,13546,88800.0,October,10
2809,Other,Piece,64.0,1500,81356,14644,96000.0,October,10
2811,Other,Piece,7.0,2500,14831,2669,17500.0,October,10
2812,Other,Piece,54.0,2500,92425,20593,135000.0,October,10
2813,Other,Piece,34.0,3700,92425,19190,125800.0,October,10
2825,Other,Piece,16.0,8500,92425,20746,136000.0,October,10
2829,Other,Piece,3.0,17000,43220,7780,51000.0,October,10
2831,Other,Piece,8.0,6500,44068,7932,52000.0,October,10
2833,Other,Piece,4.0,14000,47458,8542,56000.0,October,10
2858,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
2859,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
2874,Other,Piece,1.0,6000,5085,915,6000.0,October,10
2882,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
2916,Other,Piece,6.0,4000,20339,3661,24000.0,October,10
2917,Other,Piece,12.0,3500,35593,6407,42000.0,October,10
2921,Other,Piece,9.0,4000,30508,5492,36000.0,October,10
2924,Other,Piece,4.0,2000,6780,1220,8000.0,October,10
2933,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
2934,Other,Piece,1.0,6000,5085,915,6000.0,October,10
2939,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
2940,Other,Piece,1.0,6000,5085,915,6000.0,October,10
2942,Other,Piece,1.0,6000,5085,915,6000.0,October,10
2943,Other,Piece,5.0,6000,25424,4576,30000.0,October,10
2944,Other,Piece,1.0,6500,5508,992,6500.0,October,10
2945,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
2946,Other,Piece,1.0,6500,5508,992,6500.0,October,10
2947,Other,Piece,1.0,6000,5085,915,6000.0,October,10
2948,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
2950,Other,Piece,53.0,6500,92425,52551,344500.0,October,10
2954,Other,Piece,2.0,18750,44068,7932,52000.0,October,10
2962,Other,Piece,1.0,2000,1695,305,2000.0,October,10
2985,Other,Piece,11.0,1500,13983,2517,16500.0,October,10
2986,Other,Piece,7.0,2000,11864,2136,14000.0,October,10
2987,Other,Piece,7.0,2000,11864,2136,14000.0,October,10
2988,Other,Piece,1.0,2000,1695,305,2000.0,October,10
2989,Other,Piece,3.0,2000,5085,915,6000.0,October,10
2990,Other,Piece,6.0,2000,10169,1831,12000.0,October,10
2992,Other,Piece,1.0,18750,22881,4119,27000.0,October,10
3050,Other,Piece,2.0,2500,4237,763,5000.0,October,10
3051,Other,Piece,7.0,3500,20763,3737,24500.0,October,10
3052,Other,Piece,2.0,16000,27119,4881,32000.0,October,10
3054,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
3055,Other,Piece,2.0,7500,12712,2288,15000.0,October,10
3060,Other,Piece,135.0,500,57203,10297,67500.0,October,10
3062,Other,Piece,1.0,500,424,76,500.0,October,10
3078,Other,Piece,6.0,3000,15254,2746,18000.0,October,10
3081,Other,Piece,1.0,1500,1271,229,1500.0,October,10
3094,Other,Piece,2.0,7000,11864,2136,14000.0,October,10
3100,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
3103,Other,Piece,21.0,1000,17797,3203,21000.0,October,10
3106,Other,Piece,1.0,13500,11441,2059,13500.0,October,10
3119,Other,Piece,7.0,1500,8898,1602,10500.0,October,10
3130,Other,Piece,26.0,1000,22034,3966,26000.0,October,10
3131,Other,Piece,4.0,3500,11864,2136,14000.0,October,10
3133,Other,Piece,4.0,9500,32203,5797,38000.0,October,10
3134,Other,Piece,4.0,4500,15254,2746,18000.0,October,10
3135,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
3140,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
3143,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
3145,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
3147,Other,Piece,1.0,2500,2119,381,2500.0,October,10
3149,Other,Piece,1.0,1500,1271,229,1500.0,October,10
3151,Other,Piece,4.0,3000,10169,1831,12000.0,October,10
3152,Other,Piece,1.0,3500,2966,534,3500.0,October,10
3153,Other,Piece,3.0,4000,10169,1831,12000.0,October,10
3155,Other,Piece,7.0,6000,35593,6407,42000.0,October,10
3156,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
3158,Other,Piece,4.0,9000,30508,5492,36000.0,October,10
3159,Other,Piece,2.0,3000,5085,915,6000.0,October,10
3171,Other,Piece,2.0,4000,6780,1220,8000.0,October,10
3188,Other,Piece,29.0,1000,24576,4424,29000.0,October,10
3190,Other,Piece,7.0,2000,11864,2136,14000.0,October,10
3191,Other,Piece,3.0,5000,12712,2288,15000.0,October,10
3194,Other,Piece,14.0,1000,11864,2136,14000.0,October,10
3195,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
3198,Other,Piece,6.0,2000,10169,1831,12000.0,October,10
3200,Other,Piece,1.0,5000,4237,763,5000.0,October,10
3202,Other,Piece,6.0,2000,10169,1831,12000.0,October,10
3203,Other,Piece,3.0,3500,8898,1602,10500.0,October,10
3205,Other,Piece,1.0,3500,2966,534,3500.0,October,10
3207,Other,Piece,3.0,2000,5085,915,6000.0,October,10
3208,Other,Piece,2.0,3500,5932,1068,7000.0,October,10
3210,Other,Piece,13.0,1000,11017,1983,13000.0,October,10
3211,Other,Piece,1.0,5000,4237,763,5000.0,October,10
3212,Other,Piece,2.0,2000,3390,610,4000.0,October,10
3214,Other,Piece,9.0,1500,11441,2059,13500.0,October,10
3215,Other,Piece,3.0,2000,5085,915,6000.0,October,10
3217,Other,Piece,38.0,1500,48305,8695,57000.0,October,10
3221,Other,Piece,12.0,1000,10169,1831,12000.0,October,10
3233,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
3234,Other,Piece,1.0,3500,2966,534,3500.0,October,10
3236,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
3237,Other,Piece,4.0,2000,6780,1220,8000.0,October,10
3242,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
3246,Other,Piece,1.0,6500,5508,992,6500.0,October,10
3275,Other,Piece,4.0,3500,11864,2136,14000.0,October,10
3277,Other,Piece,1.0,3500,2966,534,3500.0,October,10
3278,Other,Piece,1.0,4500,3814,686,4500.0,October,10
3284,Other,Piece,1.0,500,424,76,500.0,October,10
3285,Other,Piece,76.0,2000,92425,23186,152000.0,October,10
3290,Other,Box,10.0,18750,92425,35085,230000.0,October,10
3293,Other,Piece,4.0,15000,50847,9153,60000.0,October,10
3294,Other,Piece,9.0,18750,92425,29441,193000.0,October,10
3295,Other,Piece,1.0,18750,43220,7780,51000.0,October,10
3296,Other,Piece,94.0,1000,79661,14339,94000.0,October,10
3298,Other,Piece,144.0,500,61017,10983,72000.0,October,10
3302,Other,Piece,5.0,3000,12712,2288,15000.0,October,10
3304,Other,Piece,18.0,3000,45763,8237,54000.0,October,10
3305,Other,Piece,18.0,5500,83898,15102,99000.0,October,10
3306,Other,Piece,35.0,3700,92425,19754,129500.0,October,10
3309,Other,Piece,48.0,1000,40678,7322,48000.0,October,10
3310,Other,Piece,41.0,2000,69492,12508,82000.0,October,10
3311,Other,Piece,26.0,3700,81525,14675,96200.0,October,10
3315,Other,Piece,11.0,1200,11186,2014,13200.0,October,10
3316,Other,Piece,98.0,1000,83051,14949,98000.0,October,10
3317,Other,Piece,37.0,2000,62712,11288,74000.0,October,10
3318,Other,Piece,14.0,2500,29661,5339,35000.0,October,10
3319,Other,Piece,20.0,3700,62712,11288,74000.0,October,10
3321,Other,Piece,3.0,5500,13983,2517,16500.0,October,10
3322,Other,Piece,30.0,1200,30508,5492,36000.0,October,10
3323,Other,Piece,13.0,2500,27542,4958,32500.0,October,10
3324,Other,Piece,25.0,2500,52966,9534,62500.0,October,10
3325,Other,Piece,55.0,1200,55932,10068,66000.0,October,10
3326,Other,Piece,34.0,2500,72034,12966,85000.0,October,10
3327,Other,Piece,53.0,1200,53898,9702,63600.0,October,10
3335,Other,Piece,15.0,1000,12712,2288,15000.0,October,10
3361,Other,Piece,10.0,1200,10169,1831,12000.0,October,10
3367,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
3378,Other,Piece,17.0,1000,14407,2593,17000.0,October,10
3388,Other,Piece,1.0,3000,2542,458,3000.0,October,10
3401,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
3410,Other,Piece,8.0,4000,27119,4881,32000.0,October,10
3433,Other,Piece,11.0,10000,92425,16780,110000.0,October,10
3434,Other,Piece,2.0,3000,5085,915,6000.0,October,10
3435,Other,Piece,11.0,3000,27966,5034,33000.0,October,10
3456,Other,Piece,2.0,16000,27119,4881,32000.0,October,10
3457,Other,Piece,1.0,5000,4237,763,5000.0,October,10
3458,Other,Piece,49.0,700,29068,5232,34300.0,October,10
3466,Other,Piece,3.0,2000,5085,915,6000.0,October,10
3469,Other,Piece,3.0,2000,5085,915,6000.0,October,10
3472,Other,Piece,10.0,2500,21186,3814,25000.0,October,10
3475,Other,Piece,2.0,4000,6780,1220,8000.0,October,10
3482,Other,Piece,1.0,4000,3390,610,4000.0,October,10
3492,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
3525,Other,Piece,1.0,13000,11017,1983,13000.0,October,10
3526,Other,Piece,3.0,3000,7627,1373,9000.0,October,10
3528,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
3533,Other,Piece,5.0,6500,27542,4958,32500.0,October,10
3535,Other,Piece,9.0,8500,64831,11669,76500.0,October,10
3538,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
3539,Other,Piece,5.0,6500,27542,4958,32500.0,October,10
3545,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
3546,Other,Piece,4.0,15000,50847,9153,60000.0,October,10
3548,Other,Piece,1.0,6500,5508,992,6500.0,October,10
3552,Other,Piece,2.0,6500,11017,1983,13000.0,October,10
3553,Other,Piece,3.0,7500,19068,3432,22500.0,October,10
3560,Other,Piece,7.0,8500,50424,9076,59500.0,October,10
3561,Other,Piece,2.0,12500,21186,3814,25000.0,October,10
3562,Other,Piece,6.0,4083,20763,3737,24500.0,October,10
3563,Other,Piece,6.0,6500,33051,5949,39000.0,October,10
3564,Other,Piece,16.0,4500,61017,10983,72000.0,October,10
3565,Other,Piece,18.0,3000,45763,8237,54000.0,October,10
3566,Other,Piece,19.0,500,8051,1449,9500.0,October,10
3575,Other,Piece,5.0,3500,14831,2669,17500.0,October,10
3584,Other,Piece,9.0,15000,92425,20593,135000.0,October,10
3585,Other,Piece,13.0,8000,88136,15864,104000.0,October,10
3588,Other,Piece,6.0,1000,5085,915,6000.0,October,10
3596,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
3597,Other,Piece,2.0,17000,28814,5186,34000.0,October,10
3598,Other,Piece,1.0,12000,10169,1831,12000.0,October,10
3606,Other,Piece,1.0,5000,4237,763,5000.0,October,10
3607,Other,Piece,22.0,4000,74576,13424,88000.0,October,10
3609,Other,Piece,5.0,3800,16102,2898,19000.0,October,10
3618,Other,Piece,2.0,15000,25424,4576,30000.0,October,10
3620,Other,Piece,6.0,4000,20339,3661,24000.0,October,10
3622,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
3624,Other,Piece,16.0,3750,50847,9153,60000.0,October,10
3625,Other,Piece,4.0,18750,67797,12203,80000.0,October,10
3628,Other,Piece,5.0,18750,92425,19068,125000.0,October,10
3633,Other,Piece,9.0,4000,30508,5492,36000.0,October,10
3635,Other,Piece,18.0,1000,15254,2746,18000.0,October,10
3636,Other,Piece,8.0,2000,13559,2441,16000.0,October,10
3644,Other,Piece,54.0,1000,45763,8237,54000.0,October,10
3645,Other,Piece,16.0,2000,27119,4881,32000.0,October,10
3646,Other,Piece,6.0,5000,25424,4576,30000.0,October,10
3647,Other,Piece,11.0,5000,46610,8390,55000.0,October,10
3648,Other,Piece,49.0,1000,41525,7475,49000.0,October,10
3649,Other,Piece,22.0,2682,50000,9000,59000.0,October,10
3653,Other,Piece,5.0,2000,8475,1525,10000.0,October,10
3654,Other,Piece,5.0,1000,4237,763,5000.0,October,10
3655,Other,Piece,19.0,1000,16102,2898,19000.0,October,10
3656,Other,Piece,6.0,2000,10169,1831,12000.0,October,10
3659,Other,Piece,6.0,1000,5085,915,6000.0,October,10
3660,Other,Piece,6.0,2000,10169,1831,12000.0,October,10
3663,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
3668,Other,Piece,13.0,3000,33051,5949,39000.0,October,10
3669,Other,Piece,4.0,4000,13559,2441,16000.0,October,10
3672,Other,Piece,6.0,500,2542,458,3000.0,October,10
3674,Other,Piece,9.0,2500,19068,3432,22500.0,October,10
3680,Other,Piece,1.0,2000,1695,305,2000.0,October,10
3682,Other,Piece,4.0,500,1695,305,2000.0,October,10
3684,Other,Piece,2.0,1000,1695,305,2000.0,October,10
3690,Other,Piece,21.0,6000,92425,19220,126000.0,October,10
3721,Other,Piece,100.0,5000,92425,76271,500000.0,October,10
3725,Other,Piece,132.0,2500,92425,50339,330000.0,October,10
3729,Other,Piece,53.0,5000,92425,40424,265000.0,October,10
3736,Other,Piece,34.0,1500,43220,7780,51000.0,October,10
3737,Other,Piece,28.0,4500,92425,19220,126000.0,October,10
3738,Other,Piece,108.0,1000,91525,16475,108000.0,October,10
3739,Other,Piece,33.0,1500,41949,7551,49500.0,October,10
3740,Other,Piece,25.0,4500,92425,17161,112500.0,October,10
3741,Other,Piece,100.0,1000,84746,15254,100000.0,October,10
3742,Other,Piece,17.0,4500,64831,11669,76500.0,October,10
3743,Other,Piece,92.0,1000,77966,14034,92000.0,October,10
3744,Other,Piece,19.0,1500,24153,4347,28500.0,October,10
3745,Other,Piece,24.0,1500,30508,5492,36000.0,October,10
3747,Other,Piece,87.0,1000,73729,13271,87000.0,October,10
3750,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
3751,Other,Piece,1.0,3000,2542,458,3000.0,October,10
3760,Other,Piece,6.0,2000,10169,1831,12000.0,October,10
3761,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
3786,Other,Piece,2.0,16000,27119,4881,32000.0,October,10
3809,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
3838,Other,Piece,2.0,18750,55932,10068,66000.0,October,10
3840,Other,Piece,2.0,15500,26271,4729,31000.0,October,10
3841,Other,Piece,1.0,18750,18644,3356,22000.0,October,10
3843,Other,Piece,3.0,15500,39407,7093,46500.0,October,10
3846,Other,Piece,1.0,18750,27966,5034,33000.0,October,10
3848,Other,Piece,2.0,15000,25424,4576,30000.0,October,10
3854,Other,Piece,1.0,18750,25424,4576,30000.0,October,10
3862,Other,Piece,31.0,1500,39407,7093,46500.0,October,10
