Product code,Product name ,Unit name,Quantity,Rate,Amount,Tax,Gross amount,Month
1702,DOVE GLOWING RITUAL SHOWER GEL,PIECE,1,21000,17797,3203,21000,October
1750,DOWNY FEEL LUX 20ML,PIECE,22,700,13051,2349,15400,October
1753,DOWNY VALLEY DEW 20ML,PIECE,29,700,17203,3097,20300,October
1758,DREAM PANT LINERS,PIECE,10,2500,21186,3814,25000,October
1759,DRINKING CHOCOLATE 225G,PIECE,4,15000,50847,9153,60000,October
1769,DURACELL AA PLUS,PIECE,5,6000,25424,4576,30000,October
1771,DURACELL AAA PLUS,PIECE,5,6000,25424,4576,30000,October
1772,DURU CARING MILK,PIECE,2,4500,7627,1373,9000,October
1773,DURU CUCUMBER,PIECE,3,4500,11441,2059,13500,October
1775,DURU ENERGIZING HONEY,PIECE,2,4500,7627,1373,9000,October
1776,DURU FLORAL INFUSION,PIECE,1,14000,11864,2136,14000,October
1778,DURU FRESH SENSATION 4PC,PIECE,1,16000,13559,2441,16000,October
1780,DURU GLYCERINE,PIECE,2,5000,8475,1525,10000,October
1783,DURU MISKET 4PCS,PIECE,3,16000,40678,7322,48000,October
1784,DURU MOUNTAINAIR SOAP,PIECE,1,14000,11864,2136,14000,October
1785,DURU NATURAL CARE,PIECE,13,4500,49576,8924,58500,October
1787,DURU OCEAN BREEZE 150G,PIECE,1,4500,3814,686,4500,October
1788,DURU OCEAN BREEZE SOAP,PIECE,1,14000,11864,2136,14000,October
1791,DURU SHOWERGEL JASMIN AMBER,PIECE,3,17000,43220,7780,51000,October
1796,DUST PAN 7000,PIECE,1,7000,5932,1068,7000,October
1813,EAGLE DISPOSABLE FORKS AND SPOONS,PIECE,3,4000,10169,1831,12000,October
1814,EARBUDS 2500,PIECE,1,2500,2119,381,2500,October
1818,EAST AFRICAN ORGANIC HONEY 100G,PIECE,4,3500,11864,2136,14000,October
1819,EAST AFRICAN ORGANIC HONEY 250G,PIECE,2,8000,13559,2441,16000,October
1820,EAST AFRICAN ORGANIC HONEY 450G,PIECE,5,12000,50847,9153,60000,October
1825,ECO STYLING GEL 236ML,PIECE,1,13000,11017,1983,13000,October
1840,EDEN BODY MILK 500ML,PIECE,1,26000,22034,3966,26000,October
1853,EGGS HALF TRAY,PIECE,5,7000,29661,5339,35000,October
1855,EGGS PIECES,PIECE,127,500,53814,9686,63500,October
1856,EGGS TRAY,PIECE,13,14000,154237,27763,182000,October
1861,ELEGANCE COCOA BUTTER,PIECE,2,6000,10169,1831,12000,October
1890,ELGON BLEND 250G,PIECE,2,16000,27119,4881,32000,October
1893,ELITE HANGERS,PIECE,1,8000,6780,1220,8000,October
1908,ENVELOPE A4,PIECE,9,500,3814,686,4500,October
1910,ENVELOPES 200,PIECE,9,200,1525,275,1800,October
1911,ENVELOPES 300,PIECE,52,300,13220,2380,15600,October
1915,ERASER RUBBER BIG,PIECE,10,1000,8475,1525,10000,October
1923,EURO SILK 2200 ORIGINAL,PIECE,93,2200,173390,31210,204600,October
1931,EVERVESS,PIECE,27,1000,22881,4119,27000,October
1932,EVERVESS 500ML,PIECE,14,1500,17797,3203,21000,October
1935,EXOTIC 320MLS,PIECE,11,1000,9322,1678,11000,October
1936,F.D CHOCOLATE MILK 250MLS,PIECE,61,2000,103390,18610,122000,October
1937,F.D FLAVOURED CHOCOLATE,PIECE,1,4000,3390,610,4000,October
1938,F.D FLAVOURED MILK BOX46000,BOX,2,45000,76271,13729,90000,October
1940,F.D MANGO 250G,PIECE,10,2500,21186,3814,25000,October
1941,F.D MANGO 400G,PIECE,5,2500,10593,1907,12500,October
1942,F.D MANGO 450G,PIECE,13,3700,40763,7337,48100,October
1946,F.D MIXED BERRIES 400G,PIECE,40,2500,84746,15254,100000,October
1947,F.D PLAIN 100G,PIECE,19,1200,19322,3478,22800,October
1948,F.D PLAIN 250G,PIECE,4,2500,8475,1525,10000,October
1949,F.D PLAIN YOGHURT 400G,PIECE,20,2500,42373,7627,50000,October
1950,F.D PLAIN YOGHURT 450G,PIECE,19,3700,59576,10724,70300,October
1952,F.D STRAWBERRY 100G,PIECE,117,1200,118983,21417,140400,October
1955,F.D STRAWBERRY 250G,PIECE,61,2500,129237,23263,152500,October
1956,F.D STRAWBERRY 400G,PIECE,143,2500,302966,54534,357500,October
1957,F.D STRAWBERRY 450G,PIECE,69,3700,216356,38944,255300,October
1958,F.D STRAWBERRY FLAVOURED 250ML,PIECE,61,2000,103390,18610,122000,October
1959,F.D STRAWBERRY MILK 500MLS,PIECE,1,4000,3390,610,4000,October
1960,F.D UHT 200ML MILK,PIECE,61,1000,51695,9305,61000,October
1961,F.D UHT MILK 2000,PIECE,24,2000,40678,7322,48000,October
1963,F.D VANILLA 100G,PIECE,134,1200,136271,24529,160800,October
1966,F.D VANILLA 250G,PIECE,35,2500,74153,13347,87500,October
1967,F.D VANILLA 400G,PIECE,124,2500,262712,47288,310000,October
1968,F.D VANILLA 450G,PIECE,63,3700,197542,35558,233100,October
1969,F.D VANILLA FLAVOURED 250ML,PIECE,44,2000,74576,13424,88000,October
1970,F.D VANILLA MILK 500MLS,PIECE,3,4000,10169,1831,12000,October
1971,F.D YOGHURT MIXED BERRIES 450G,PIECE,15,3700,47034,8466,55500,October
1973,FA AQUA 50MLS,PIECE,1,6500,5508,992,6500,October
1974,FA CARRIEAN LEMON,PIECE,2,6500,11017,1983,13000,October
1983,FA MEN ATTRACTION FORCE,PIECE,2,6500,11017,1983,13000,October
1993,FA SPORT ROLLON 50 ML,PIECE,3,6500,16525,2975,19500,October
1999,FACE TOWEL 1000,PIECE,9,1000,7627,1373,9000,October
2000,FACE TOWEL 1500,PIECE,2,1500,2542,458,3000,October
2023,FAMILY TEA 250G,PIECE,5,8000,33898,6102,40000,October
2026,FANAKA GUAVA 500ML,PIECE,21,3500,62288,11212,73500,October
2029,FANTA 2LTRS ORANGE,PIECE,55,5000,233051,41949,275000,October
2030,FANTA 330ML CAN,PIECE,11,3000,27966,5034,33000,October
2031,FANTA 330MLS,PIECE,111,1000,94068,16932,111000,October
2032,FANTA 500MLS,PIECE,41,1500,52119,9381,61500,October
2033,FANTA FRUIT BLAST 350ML,PIECE,38,1000,32203,5797,38000,October
2039,FAX ALOE&HONEY 225G,PIECE,2,5000,8475,1525,10000,October
2040,FAX ARGAN&MILK 225G,PIECE,1,5000,4237,763,5000,October
2042,FAX FRUIT COCKTAIL,PIECE,1,8500,7203,1297,8500,October
2060,FAY TP,PIECE,25,2000,42373,7627,50000,October
2061,FEATHERS PADS REGULAR,PIECE,2,3000,5085,915,6000,October
2096,FIRE WHEEL STOVE 60000,PIECE,1,55000,46610,8390,55000,October
2117,FOGG ABSOLUTE BODY SPRAY,PIECE,1,18000,15254,2746,18000,October
2118,FOGG ABSOLUTE ROLLON,PIECE,1,8500,7203,1297,8500,October
2131,FOGG MASTER OAK,PIECE,2,18500,31356,5644,37000,October
2139,FOGG STRAWBERY ROLLON,PIECE,1,8000,6780,1220,8000,October
2142,FOGG VICTOR ROLLON,PIECE,1,7500,6356,1144,7500,October
2150,FOOD COLOUR BLUE,PIECE,1,1000,847,153,1000,October
2154,FOOD COLOUR ORANGE,PIECE,1,1000,847,153,1000,October
2174,FORTUNE BUTTO 1LTR,PIECE,5,8800,37288,6712,44000,October
2175,FORTUNE BUTTO 500ML,PIECE,24,4500,91525,16475,108000,October
2176,FORTUNE GOLD 1LTR,PIECE,5,10000,42373,7627,50000,October
2178,FORTUNE GOLD 500ML,PIECE,1,5500,4661,839,5500,October
2183,FOUNTAIN PEN,PIECE,5,8000,33898,6102,40000,October
2203,FRESH DAIRY MILK UHT 500ML,PIECE,111,2000,188136,33864,222000,October
2209,FRESH UP TOOTHPASTE,PIECE,7,2000,11864,2136,14000,October
2233,FRUITVILLE APPLE DRINK,PIECE,9,3500,26695,4805,31500,October
2234,FRUITVILLE GUAVA 500ML,PIECE,20,3500,59322,10678,70000,October
2235,FRUITVILLE MANGO 500ML,PIECE,9,3500,26695,4805,31500,October
2280,GARDEN TEA 100G,PIECE,4,5500,18644,3356,22000,October
2281,GARDEN TEA 250,PIECE,2,14000,23729,4271,28000,October
2283,GARDEN TEA 50G,PIECE,6,2500,12712,2288,15000,October
2284,GARDEN TEA BAGS 100G,PIECE,3,7000,17797,3203,21000,October
2286,GEISHA ALOE VERA&HONEY,PIECE,14,4000,47458,8542,56000,October
2288,GEISHA ALOEVERA &HONEY 125G,PIECE,12,2500,25424,4576,30000,October
2289,GEISHA COCONUT MILK 200G,PIECE,7,4000,23729,4271,28000,October
2290,GEISHA COCONUTMILK 125G,PIECE,10,2500,21186,3814,25000,October
2291,GEISHA LEMON&HONEY,PIECE,11,4000,37288,6712,44000,October
2292,GEISHA LEMON&HONEY 125G,PIECE,10,2500,21186,3814,25000,October
2294,GEISHA MORINGA OIL 125G,PIECE,1,4000,3390,610,4000,October
2295,GEISHA MORINGA OIL 225G,PIECE,5,5500,23305,4195,27500,October
2296,GEISHA ROSE&HONEY,PIECE,8,2500,16949,3051,20000,October
2298,GEISHA ROSE&HONEY 225G,PIECE,5,4000,16949,3051,20000,October
2299,GEISHA SHEA AND ALMOND BUTTER SOAP 225G,PIECE,4,5500,18644,3356,22000,October
2302,GEISHA TRADITIONAL BLACK SOAP,PIECE,12,5500,55932,10068,66000,October
2303,GEISHA TRADITIONAL BLACK SOAP 125G,PIECE,6,4000,20339,3661,24000,October
2310,GIFT BAG 1500,PIECE,1,1500,1271,229,1500,October
2312,GIFT BAG 3000,PIECE,2,3000,5085,915,6000,October
2317,GIFT BAG FLORAL LARGE,PIECE,12,6000,61017,10983,72000,October
2319,GIFT BAG FLORAL SMALL,PIECE,6,2000,10169,1831,12000,October
2335,GILITTEY 2 PLUS,PIECE,5,1500,6356,1144,7500,October
2336,GILLETTE 2 1500,PIECE,8,1500,10169,1831,12000,October
2342,GILLETTE BLUE2 PLUS,PIECE,9,2500,19068,3432,22500,October
2344,GIRL BIKE 8000,PIECE,2,8000,13559,2441,16000,October
2358,GLASSES 3000 PCS,PIECE,1,3000,2542,458,3000,October
2371,GLOVES 6000,PIECE,2,6000,10169,1831,12000,October
2389,GOLDEN ALUMINIUM FOIL,PIECE,1,34000,28814,5186,34000,October
2393,GOLDEN CLING FILM 25000,PIECE,2,25000,42373,7627,50000,October
2414,GOOD DAY CHOCO CHIP,PIECE,8,5000,33898,6102,40000,October
2417,GOOD DOCTOR TOOTHBRUSH,PIECE,1,1000,847,153,1000,October
2427,GORILLO'S BBQ BEEF 24G,PIECE,144,500,61017,10983,72000,October
2429,GORILLO'S CHICKEN 24G,PIECE,284,500,120339,21661,142000,October
2431,GORILLO'S CHILLI TOMATO 24G,PIECE,105,500,44492,8008,52500,October
2450,GRAPES 12000,PIECE,12,14417,146610,26390,173000,October
2455,GREEN RIVER POWDER 5G,PIECE,14,1000,11864,2136,14000,October
2469,GUN TOYS 2500,PIECE,3,2500,6356,1144,7500,October
2473,GUN TOYS 4000,PIECE,4,5000,16949,3051,20000,October
2476,HABARI SALT BIG,PIECE,15,1000,12712,2288,15000,October
2477,HABARI SALT SMALL,PIECE,2,700,1186,214,1400,October
2480,HACO RULER ORIGINAL,PIECE,6,2000,10169,1831,12000,October
2489,HAND SCRUBBING BRUSH 2000,PIECE,1,2000,1695,305,2000,October
2492,HANGER NO:8834,PIECE,1,15000,12712,2288,15000,October
2493,HANGERS METALLIC 18000,PIECE,1,15000,12712,2288,15000,October
2496,HANKIES 1500,PIECE,1,1500,1271,229,1500,October
2497,HANKIES 2000,PIECE,1,2000,1695,305,2000,October
2498,HANKIES 3000,PIECE,26,3000,66102,11898,78000,October
2500,HANKIES 5000,PIECE,2,5000,8475,1525,10000,October
2501,HANYAN EAR BUDS,PIECE,2,2250,3814,686,4500,October
2511,HARMONY BANANA 300ML,PIECE,2,1000,1695,305,2000,October
2513,HARMONY POT WATER,PIECE,114,1000,96610,17390,114000,October
2514,HARMONY POT WATER 1LTR,PIECE,59,2000,100000,18000,118000,October
2517,HARPIC MOUNTAIN PINE,PIECE,1,15000,12712,2288,15000,October
2518,HARPIC ORIGINAL PLUS,PIECE,1,15000,12712,2288,15000,October
2519,HARPIC PEACH&JASMINE,PIECE,1,15000,12712,2288,15000,October
2528,HEINZ BAKED BEANS 415G,PIECE,2,8000,13559,2441,16000,October
2530,HEINZ KETCHUP 300G,PIECE,5,8000,33898,6102,40000,October
2538,HERMELA GUEST SOAP,PIECE,8,3000,20339,3661,24000,October
2551,HIGHWAY EAR BUDS,PIECE,2,2500,4237,763,5000,October
2563,HIT INSECT ORANGE 275ML,PIECE,1,12000,10169,1831,12000,October
2584,HOOKS 10000,PIECE,3,10000,25424,4576,30000,October
2636,IBON ELVAN SWEETS,PIECE,2,200,339,61,400,October
2651,IMPERIAL LEATHER 4*175,PIECE,8,13000,88136,15864,104000,October
2657,IMPERIAL LEATHER MEN 175G,PIECE,1,4500,3814,686,4500,October
2660,IMPERIAL LEATHER MEN INTENSE COOL LOTION 200ML,PIECE,1,8500,7203,1297,8500,October
2663,IMPERIAL LEATHER SOAP RED 175G,PIECE,14,4000,47458,8542,56000,October
2666,IMPERIAL LEATHER SPORT 175G,PIECE,2,4500,7627,1373,9000,October
2673,INDO CAFE 50G,PIECE,1,10000,8475,1525,10000,October
2676,INDOCAFE CAPPUCCINO CREAMY,PIECE,6,3000,15254,2746,18000,October
2681,INDOMIE BEEF 70G,PIECE,44,1200,44746,8054,52800,October
2682,INDOMIE BEEF NOODLES 120G,PIECE,20,2000,33898,6102,40000,October
2683,INDOMIE NOODLES 70G,PIECE,87,1200,88475,15925,104400,October
2684,INDOMIE NOODLES CHICKEN 120G,PIECE,26,2000,44068,7932,52000,October
2706,JAGO 100MLS,PIECE,5,4000,16949,3051,20000,October
2707,JAGO 500MLS,PIECE,1,10000,8475,1525,10000,October
2710,JAGO AFTERSHAVE 300MLS,PIECE,1,7500,6356,1144,7500,October
2714,JAGO SCRUB 250G,PIECE,1,8000,6780,1220,8000,October
2716,JAMAA WHITE WASHING BAR,PIECE,21,6500,115678,20822,136500,October
2718,JAMIES BROWN BUNS 6PCS,PIECE,168,3500,498305,89695,588000,October
2720,JAMIES BROWN SALT BREAD 500G,PIECE,28,3000,71186,12814,84000,October
2721,JAMIES CAKE @70k,PIECE,6,70000,355932,64068,420000,October
2725,JAMIES CAKES @50k,PIECE,9,50000,381356,68644,450000,October
2726,JAMIES CAKES @60K,PIECE,15,60667,771186,138814,910000,October
2727,JAMIES COCONUT BREAD 1KG,PIECE,81,5500,377542,67958,445500,October
2728,JAMIES COCONUT BREAD 500G,PIECE,30,3000,76271,13729,90000,October
2729,JAMIE'S COOKIE SCONES,PIECE,58,2000,98305,17695,116000,October
2730,JAMIES CROCKDILE BREAD 1KG,PIECE,7,6000,35593,6407,42000,October
2734,JAMIES DOUGH NUTS HUGE,PIECE,167,2000,283051,50949,334000,October
2735,JAMIES DOUGH NUTS SMALL 4000,PIECE,510,4000,1728814,311186,2040000,October
2736,JAMIES COOKIES 4000,PIECE,67,4000,227119,40881,268000,October
2739,JAMIES HOT DOG BUNS 6PCS,PIECE,60,4000,203390,36610,240000,October
2740,JAMIES MANDAZ 8PCS,PIECE,77,3753,244915,44085,289000,October
2744,JAMIES MUFFINS,PIECE,610,1500,775424,139576,915000,October
2748,JAMIES QUEEN CAKES 6PCS 3000,PIECE,112,3826,363136,65364,428500,October
2751,JAMIES SWEET BROWN BREAD1KG,PIECE,255,5500,1188559,213941,1402500,October
2752,JAMIES SWEET BROWN BREAD 500G,PIECE,108,3000,274576,49424,324000,October
2754,JAMIES SWEET CAKE BREAD 1KG,PIECE,112,6625,628814,113186,742000,October
2755,JAMIES SWEET CAKE BREAD 500G,PIECE,36,3000,91525,16475,108000,October
2756,JAMIES SWEET WHITE BREAD 1KG,PIECE,451,5500,2102119,378381,2480500,October
2757,JAMIES SWEET WHITE BREAD 500,PIECE,154,3000,391525,70475,462000,October
2758,JAMIES SWEET WHITE BUNS 12PCS,PIECE,138,3500,409322,73678,483000,October
2759,JAMIES SWEET WHITE BUNS 6PCS,PIECE,168,3500,498305,89695,588000,October
2760,JAMIES SWEET YELLOW BREAD 1KG,PIECE,399,5500,1859746,334754,2194500,October
2761,JAMIES SWEET YELLOW BREAD 500G,PIECE,120,3000,305085,54915,360000,October
2763,JAMIES SWEET YELLOW BUNS 6PCS,PIECE,106,3500,314407,56593,371000,October
2764,JAMIES SWEET YELLOW SCONES,PIECE,46,3500,136441,24559,161000,October
2765,JAMIES TWISTED BREAD 1KG,PIECE,8,6000,40678,7322,48000,October
2782,JESA FLAVOURED CHOCO 500ML,PIECE,16,4000,54237,9763,64000,October
2783,JESA FLAVOURED MILK BOX,BOX,4,35000,118644,21356,140000,October
2784,JESA FLAVOURED STRAW 500ML,PIECE,9,4000,30508,5492,36000,October
2785,JESA FLAVOURED VANILLA 500ML,PIECE,13,4000,44068,7932,52000,October
2789,JESA FRUIT STRAWBERRY 500G,PIECE,15,6000,76271,13729,90000,October
2792,JESA MILK 1LTR,PIECE,194,3600,591864,106536,698400,October
2793,JESA MILK 500ML,PIECE,1156,1800,1763390,317410,2080800,October
2794,JESA MILK UHT 500ML,PIECE,23,2200,42881,7719,50600,October
2796,JESA PLAIN YOGHURT 500G,PIECE,24,3700,75254,13546,88800,October
2797,JESA STRAW 250G YOGHURT,PIECE,14,2500,29661,5339,35000,October
2799,JESA STRAW YOGHURT 400G,PIECE,56,2500,118644,21356,140000,October
2801,JESA STRAWBERRY MILK 200MLS,PIECE,40,1500,50847,9153,60000,October
2802,JESA STRAWBERRY YOGHURT 500G,PIECE,25,3700,78390,14110,92500,October
2803,JESA TOFFEE 250G,PIECE,8,2500,16949,3051,20000,October
2804,JESA TOFFEE YOGHURT 500G,PIECE,24,3700,75254,13546,88800,October
2809,JESA VANILLA FLAVOURED 200ML,PIECE,64,1500,81356,14644,96000,October
2811,JESA VANILLA YOGHURT 250G,PIECE,7,2500,14831,2669,17500,October
2812,JESA VANILLA YOGHURT 400G,PIECE,54,2500,114407,20593,135000,October
2813,JESA VANILLA YOGHURT 500G,PIECE,34,3700,106610,19190,125800,October
2825,JIB WATER 20LTRS REFILL,PIECE,16,8500,115254,20746,136000,October
2829,JIK COLOURS 1LTRS,PIECE,3,17000,43220,7780,51000,October
2831,JIK REGULAR 250MLS,PIECE,8,6500,44068,7932,52000,October
2833,JIK REGULAR 750MLS,PIECE,4,14000,47458,8542,56000,October
2858,JOHNSON BABY LOTION SOAP 100G,PIECE,2,6000,10169,1831,12000,October
2859,JOHNSON BABY OIL 125MLS,PIECE,1,20000,16949,3051,20000,October
2874,JOHNSON SOAP 100G BLUE,PIECE,1,6000,5085,915,6000,October
2882,JOHNSON'S BABY JELLY LIGHTLY FRANGRANCED,PIECE,1,10000,8475,1525,10000,October
2916,JUMBO BLUE SWIRL 175ML,PIECE,6,4000,20339,3661,24000,October
2917,JUMBO CHOCOLATE RIPPLE 175MLS,PIECE,12,3500,35593,6407,42000,October
2921,JUMBO STRAWBERRY RIPPLE 175ML,PIECE,9,4000,30508,5492,36000,October
2924,JUNSHENG COTTON SWABS,PIECE,4,2000,6780,1220,8000,October
2933,KABODY COCONUT MILK 1KG,PIECE,2,6500,11017,1983,13000,October
2934,KABODY COMPOSITE FLOUR,PIECE,1,6000,5085,915,6000,October
2939,KABODY OATS SOYA RICE 1KG,PIECE,2,6500,11017,1983,13000,October
2940,KABODY PUMPKIN PORRIDGE 1KG,PIECE,1,6000,5085,915,6000,October
2942,KABODY PURE MILLET 1KG,PIECE,1,6000,5085,915,6000,October
2943,KABODY QUICK PORRIDGE1KG,PIECE,5,6000,25424,4576,30000,October
2944,KABODY RICE FLOUR 1KG,PIECE,1,6500,5508,992,6500,October
2945,KABODY SOYA PORRIDGE,PIECE,2,6000,10169,1831,12000,October
2946,KABODY SOYA RICE 1KG,PIECE,1,6500,5508,992,6500,October
2947,KABODY WHITE OATS WITH RICE,PIECE,1,6000,5085,915,6000,October
2948,KADIO CALCULATOR,PIECE,1,15000,12712,2288,15000,October
2950,KAKIRA SUGAR 1KG,PIECE,53,6500,291949,52551,344500,October
2954,KAKIRA SUGAR 5KG,PIECE,2,26000,44068,7932,52000,October
2962,KANGARO STAPLES,PIECE,1,2000,1695,305,2000,October
2985,KAZIRE ALOEVERA,PIECE,11,1500,13983,2517,16500,October
2986,KAZIRE LEMON TEA,PIECE,7,2000,11864,2136,14000,October
2987,KAZIRE ORANGE,PIECE,7,2000,11864,2136,14000,October
2988,KAZIRE POWER TONIC,PIECE,1,2000,1695,305,2000,October
2989,KAZIRE RED TONIC 350MLS,PIECE,3,2000,5085,915,6000,October
2990,KAZIRE VIT FRUIT,PIECE,6,2000,10169,1831,12000,October
2992,KELLOGS CORNFLAKES 500g,PIECE,1,27000,22881,4119,27000,October
3050,KEY HOLDERS 2500,PIECE,2,2500,4237,763,5000,October
3051,KEY HOLDERS 3500,PIECE,7,3500,20763,3737,24500,October
3052,KIBIMBA RICE 2KG,PIECE,2,16000,27119,4881,32000,October
3054,KIBIMBA RICE IKG,PIECE,2,8000,13559,2441,16000,October
3055,KIBINGE COFFEE 100G,PIECE,2,7500,12712,2288,15000,October
3060,KICK SNACKS CHICKEN,PIECE,135,500,57203,10297,67500,October
3062,KICK TOMATO CRAZY,PIECE,1,500,424,76,500,October
3078,KIDS PATRAS 3000,PIECE,6,3000,15254,2746,18000,October
3081,KIDS SOCKS 1500,PIECE,1,1500,1271,229,1500,October
3094,KIDS WATCHES 7000,PIECE,2,7000,11864,2136,14000,October
3100,KIMBO 500G,PIECE,1,7500,6356,1144,7500,October
3103,KINGTAT 800,PIECE,21,1000,17797,3203,21000,October
3106,KINKIZI TEA 500G,PIECE,1,13500,11441,2059,13500,October
3119,KISUBI 85GM,PIECE,7,1500,8898,1602,10500,October
3130,KITUZI,PIECE,26,1000,22034,3966,26000,October
3131,KIWI 20G,PIECE,4,3500,11864,2136,14000,October
3133,KIWI BLACK 80G,PIECE,4,9500,32203,5797,38000,October
3134,KIWI CREME BLACK 100MLS,PIECE,4,4500,15254,2746,18000,October
3135,KIWI CREME BLACK 150ML,PIECE,2,6000,10169,1831,12000,October
3140,KIWI POLISH 12G,PIECE,3,2500,6356,1144,7500,October
3143,KIWI SHOE POLISH 32G,PIECE,2,5000,8475,1525,10000,October
3145,KIWI SUEDE CLEANER NEUTRAL,PIECE,1,7500,6356,1144,7500,October
3147,KLEENIT COMBO 1PC,PIECE,1,2500,2119,381,2500,October
3149,KNICKERS 1500,PIECE,1,1500,1271,229,1500,October
3151,KNICKERS 3000,PIECE,4,3000,10169,1831,12000,October
3152,KNICKERS 3500,PIECE,1,3500,2966,534,3500,October
3153,KNICKERS 4000,PIECE,3,4000,10169,1831,12000,October
3155,KNICKERS 6000,PIECE,7,6000,35593,6407,42000,October
3156,KNICKERS 7000,PIECE,1,7000,5932,1068,7000,October
3158,KNICKERS 9000,PIECE,4,9000,30508,5492,36000,October
3159,KNIFE 3000,PIECE,2,3000,5085,915,6000,October
3171,KOFA MATHEMATICAL SET,PIECE,2,4000,6780,1220,8000,October
3188,KOOKSY STRAWBERRY 120ML,PIECE,29,1000,24576,4424,29000,October
3190,KOOKSY STRAWBERRY 220ML,PIECE,7,2000,11864,2136,14000,October
3191,KOOKSY STRAWBERRY 500ML,PIECE,3,5000,12712,2288,15000,October
3194,KOOKSY VAN-CHOC 120MLS,PIECE,14,1000,11864,2136,14000,October
3195,KOOKSY VAN-CHOC 500ML,PIECE,2,5000,8475,1525,10000,October
3198,KOOKSY VANILLA 220ML,PIECE,6,2000,10169,1831,12000,October
3200,KOOKSY VANILLA 500ML,PIECE,1,5000,4237,763,5000,October
3202,KOOKSY VANILLA CHOCOLATE 220ML,PIECE,6,2000,10169,1831,12000,October
3203,KOOKSY VANILLA CHOCOLATE 250ML,PIECE,3,3500,8898,1602,10500,October
3205,KOOKSY VANILLA MANGO 250ML,PIECE,1,3500,2966,534,3500,October
3207,KOOKSY VANILLA STRAWBERRY 220ML,PIECE,3,2000,5085,915,6000,October
3208,KOOKSY VANILLA STRAWBERRY 250ML,PIECE,2,3500,5932,1068,7000,October
3210,KOOKSY VAN-STRAW 120MLS,PIECE,13,1000,11017,1983,13000,October
3211,KOOKSY VAN-STRAW 500ML,PIECE,1,5000,4237,763,5000,October
3212,KOPIKO 3 IN 1 COFFEE,PIECE,2,2000,3390,610,4000,October
3214,KOPIKO BROWN COFFEE,PIECE,9,1500,11441,2059,13500,October
3215,KOPIKO CAPPUCCINO CHOCO,PIECE,3,2000,5085,915,6000,October
3217,KREST 500MLS,PIECE,38,1500,48305,8695,57000,October
3221,KRYSTAL WATER 500ML,PIECE,12,1000,10169,1831,12000,October
3233,KYOGERO BETTER BODY OIL 1OOML,PIECE,1,7500,6356,1144,7500,October
3234,KYOGERO HERBAL JELLY 100ML,PIECE,1,3500,2966,534,3500,October
3236,KYOGERO HERBAL JELLY 250G,PIECE,1,7500,6356,1144,7500,October
3237,KYOGERO HERBAL JELLY 50G,PIECE,4,2000,6780,1220,8000,October
3242,LA BELLE APRICOT SCRUB,PIECE,2,8000,13559,2441,16000,October
3246,LA BELLE JELLY 250G,PIECE,1,6500,5508,992,6500,October
3275,LANZO ANTI-BACTERIAL SOAP,PIECE,4,3500,11864,2136,14000,October
3277,LANZO COCONUT SHEA SOAP,PIECE,1,3500,2966,534,3500,October
3278,LANZO MENTHOL SOAP,PIECE,1,4500,3814,686,4500,October
3284,LATO CHOCO PWDER MILK 15G,PIECE,1,500,424,76,500,October
3285,LATO CHOCOLATE MILK 250MLS,PIECE,76,2000,128814,23186,152000,October
3290,LATO FLAVOURED BOX 23000,BOX,10,23000,194915,35085,230000,October
3293,LATO MILK 250G,PIECE,4,15000,50847,9153,60000,October
3294,LATO MILK 400G,PIECE,9,21444,163559,29441,193000,October
3295,LATO MILK 900G,PIECE,1,51000,43220,7780,51000,October
3296,LATO MILK CHOCOLATE 125ML FLAVOURED,PIECE,94,1000,79661,14339,94000,October
3298,LATO MILK POWDER 15G,PIECE,144,500,61017,10983,72000,October
3302,LATO MIXED BERRIES 250G,PIECE,5,3000,12712,2288,15000,October
3304,LATO PEACH&CARAMEL 250G,PIECE,18,3000,45763,8237,54000,October
3305,LATO PEACH&CARAMEL FRUIT 450G,PIECE,18,5500,83898,15102,99000,October
3306,LATO PLAIN YOGHURT 500G,PIECE,35,3700,109746,19754,129500,October
3309,LATO STRAWBERRY MILK 125MLS,PIECE,48,1000,40678,7322,48000,October
3310,LATO STRAWBERRY MILK 250MLS,PIECE,41,2000,69492,12508,82000,October
3311,LATO STRAWBERRY YOGHURT 500G,PIECE,26,3700,81525,14675,96200,October
3315,LATO VANILLA 100G,PIECE,11,1200,11186,2014,13200,October
3316,LATO VANILLA 125ML MILK,PIECE,98,1000,83051,14949,98000,October
3317,LATO VANILLA MILK 250MLS,PIECE,37,2000,62712,11288,74000,October
3318,LATO VANILLA YOGHURT 250ML,PIECE,14,2500,29661,5339,35000,October
3319,LATO VANILLA YOGHURT 500G,PIECE,20,3700,62712,11288,74000,October
3321,LATO YOG MIXED BERRIES 450G,PIECE,3,5500,13983,2517,16500,October
3322,LATO YOG STRAWBERRY 100G,PIECE,30,1200,30508,5492,36000,October
3323,LATO YOG STRAWBERRY 250G,PIECE,13,2500,27542,4958,32500,October
3324,LATO YOGHURT 400G VANILLA,PIECE,25,2500,52966,9534,62500,October
3325,LATO YOGHURT SRAWBERRY 200G,PIECE,55,1200,55932,10068,66000,October
3326,LATO YOGHURT STRAWBERRY 400G,PIECE,34,2500,72034,12966,85000,October
