product_code,product_name,unit_name,rate,amount,tax,month
1856,EGGS TRAY,Piece,14000,108750.0,0.0,October
1861,ELEGANCE COCOA BUTTER,Piece,6000,12000.0,0.0,October
1890,ELGON BLEND 250G,Piece,16000,32000.0,0.0,October
1893,ELITE HANGERS,Piece,8000,8000.0,0.0,October
1908,ENVELOPE A4,Piece,500,4500.0,0.0,October
1910,ENVELOPES 200,Piece,200,1800.0,0.0,October
1911,ENVELOPES 300,Piece,300,15600.0,0.0,October
1915,ERASER RUBBER BIG,Piece,1000,10000.0,0.0,October
1923,EURO SILK 2200 ORIGINAL,Piece,2200,108750.0,0.0,October
1931,EVERVESS,Piece,1000,27000.0,0.0,October
1932,EVERVESS 500ML,Piece,1500,21000.0,0.0,October
1935,EXOTIC 320MLS,Piece,1000,11000.0,0.0,October
1936,F.D CHOCOLATE MILK 250MLS,Piece,2000,108750.0,0.0,October
1937,F.D FLAVOURED CHOCOLATE,Piece,4000,4000.0,0.0,October
1938,F.D FLAVOURED MILK BOX46000,Box,18750,90000.0,0.0,October
1940,F.D MANGO 250G,Piece,2500,25000.0,0.0,October
1941,F.D MANGO 400G,Piece,2500,12500.0,0.0,October
1942,F.D MANGO 450G,Piece,3700,48100.0,0.0,October
1946,F.D MIXED BERRIES 400G,Piece,2500,100000.0,0.0,October
1947,F.D PLAIN 100G,Piece,1200,22800.0,0.0,October
1948,F.D PLAIN 250G,Piece,2500,10000.0,0.0,October
1949,F.D PLAIN YOGHURT 400G,Piece,2500,50000.0,0.0,October
1950,F.D PLAIN YOGHURT 450G,Piece,3700,70300.0,0.0,October
1952,F.D STRAWBERRY 100G,Piece,1200,108750.0,0.0,October
1955,F.D STRAWBERRY 250G,Piece,2500,108750.0,0.0,October
1956,F.D STRAWBERRY 400G,Piece,2500,108750.0,0.0,October
1957,F.D STRAWBERRY 450G,Piece,3700,108750.0,0.0,October
1958,F.D STRAWBERRY FLAVOURED 250ML,Piece,2000,108750.0,0.0,October
1959,F.D STRAWBERRY MILK 500MLS,Piece,4000,4000.0,0.0,October
1960,F.D UHT 200ML MILK,Piece,1000,61000.0,0.0,October
1961,F.D UHT MILK 2000,Piece,2000,48000.0,0.0,October
1963,F.D VANILLA 100G,Piece,1200,108750.0,0.0,October
1966,F.D VANILLA 250G,Piece,2500,87500.0,0.0,October
1967,F.D VANILLA 400G,Piece,2500,108750.0,0.0,October
1968,F.D VANILLA 450G,Piece,3700,108750.0,0.0,October
1969,F.D VANILLA FLAVOURED 250ML,Piece,2000,88000.0,0.0,October
1970,F.D VANILLA MILK 500MLS,Piece,4000,12000.0,0.0,October
1971,F.D YOGHURT MIXED BERRIES 450G,Piece,3700,55500.0,0.0,October
1973,FA AQUA 50MLS,Piece,6500,6500.0,0.0,October
1974,FA CARRIEAN LEMON,Piece,6500,13000.0,0.0,October
1983,FA MEN ATTRACTION FORCE,Piece,6500,13000.0,0.0,October
1993,FA SPORT ROLLON 50 ML,Piece,6500,19500.0,0.0,October
1999,FACE TOWEL 1000,Piece,1000,9000.0,0.0,October
2000,FACE TOWEL 1500,Piece,1500,3000.0,0.0,October
2023,FAMILY TEA 250G,Piece,8000,40000.0,0.0,October
2026,FANAKA GUAVA 500ML,Piece,3500,73500.0,0.0,October
2029,FANTA 2LTRS ORANGE,Piece,5000,108750.0,0.0,October
2030,FANTA 330ML CAN,Piece,3000,33000.0,0.0,October
2031,FANTA 330MLS,Piece,1000,108750.0,0.0,October
2032,FANTA 500MLS,Piece,1500,61500.0,0.0,October
2033,FANTA FRUIT BLAST 350ML,Piece,1000,38000.0,0.0,October
2039,FAX ALOE&HONEY 225G,Piece,5000,10000.0,0.0,October
2040,FAX ARGAN&MILK 225G,Piece,5000,5000.0,0.0,October
2042,FAX FRUIT COCKTAIL,Piece,8500,8500.0,0.0,October
2060,FAY TP,Piece,2000,50000.0,0.0,October
2061,FEATHERS PADS REGULAR,Piece,3000,6000.0,0.0,October
2096,FIRE WHEEL STOVE 60000,Piece,18750,55000.0,0.0,October
2117,FOGG ABSOLUTE BODY SPRAY,Piece,18000,18000.0,0.0,October
2118,FOGG ABSOLUTE ROLLON,Piece,8500,8500.0,0.0,October
2131,FOGG MASTER OAK,Piece,18500,37000.0,0.0,October
2139,FOGG STRAWBERY ROLLON,Piece,8000,8000.0,0.0,October
2142,FOGG VICTOR ROLLON,Piece,7500,7500.0,0.0,October
2150,FOOD COLOUR BLUE,Piece,1000,1000.0,0.0,October
2154,FOOD COLOUR ORANGE,Piece,1000,1000.0,0.0,October
2174,FORTUNE BUTTO 1LTR,Piece,8800,44000.0,0.0,October
2175,FORTUNE BUTTO 500ML,Piece,4500,108000.0,0.0,October
2176,FORTUNE GOLD 1LTR,Piece,10000,50000.0,0.0,October
2178,FORTUNE GOLD 500ML,Piece,5500,5500.0,0.0,October
2183,FOUNTAIN PEN,Piece,8000,40000.0,0.0,October
2203,FRESH DAIRY MILK UHT 500ML,Piece,2000,108750.0,0.0,October
2209,FRESH UP TOOTHPASTE,Piece,2000,14000.0,0.0,October
2233,FRUITVILLE APPLE DRINK,Piece,3500,31500.0,0.0,October
2234,FRUITVILLE GUAVA 500ML,Piece,3500,70000.0,0.0,October
2235,FRUITVILLE MANGO 500ML,Piece,3500,31500.0,0.0,October
2280,GARDEN TEA 100G,Piece,5500,22000.0,0.0,October
2281,GARDEN TEA 250,Piece,14000,28000.0,0.0,October
2283,GARDEN TEA 50G,Piece,2500,15000.0,0.0,October
2284,GARDEN TEA BAGS 100G,Piece,7000,21000.0,0.0,October
2286,GEISHA ALOE VERA&HONEY,Piece,4000,56000.0,0.0,October
2288,GEISHA ALOEVERA &HONEY 125G,Piece,2500,30000.0,0.0,October
2289,GEISHA COCONUT MILK 200G,Piece,4000,28000.0,0.0,October
2290,GEISHA COCONUTMILK 125G,Piece,2500,25000.0,0.0,October
2291,GEISHA LEMON&HONEY,Piece,4000,44000.0,0.0,October
2292,GEISHA LEMON&HONEY 125G,Piece,2500,25000.0,0.0,October
2294,GEISHA MORINGA OIL 125G,Piece,4000,4000.0,0.0,October
2295,GEISHA MORINGA OIL 225G,Piece,5500,27500.0,0.0,October
2296,GEISHA ROSE&HONEY,Piece,2500,20000.0,0.0,October
2298,GEISHA ROSE&HONEY 225G,Piece,4000,20000.0,0.0,October
2299,GEISHA SHEA AND ALMOND BUTTER SOAP 225G,Piece,5500,22000.0,0.0,October
2302,GEISHA TRADITIONAL BLACK SOAP,Piece,5500,66000.0,0.0,October
2303,GEISHA TRADITIONAL BLACK SOAP 125G,Piece,4000,24000.0,0.0,October
2310,GIFT BAG 1500,Piece,1500,1500.0,0.0,October
2312,GIFT BAG 3000,Piece,3000,6000.0,0.0,October
2317,GIFT BAG FLORAL LARGE,Piece,6000,72000.0,0.0,October
2319,GIFT BAG FLORAL SMALL,Piece,2000,12000.0,0.0,October
2335,GILITTEY 2 PLUS,Piece,1500,7500.0,0.0,October
2336,GILLETTE 2 1500,Piece,1500,12000.0,0.0,October
2342,GILLETTE BLUE2 PLUS,Piece,2500,22500.0,0.0,October
2344,GIRL BIKE 8000,Piece,8000,16000.0,0.0,October
2358,GLASSES 3000 PCS,Piece,3000,3000.0,0.0,October
2371,GLOVES 6000,Piece,6000,12000.0,0.0,October
2389,GOLDEN ALUMINIUM FOIL,Piece,18750,34000.0,0.0,October
2393,GOLDEN CLING FILM 25000,Piece,18750,50000.0,0.0,October
2414,GOOD DAY CHOCO CHIP,Piece,5000,40000.0,0.0,October
2417,GOOD DOCTOR TOOTHBRUSH,Piece,1000,1000.0,0.0,October
2427,GORILLO'S BBQ BEEF 24G,Piece,500,72000.0,0.0,October
2429,GORILLO'S CHICKEN 24G,Piece,500,108750.0,0.0,October
2431,GORILLO'S CHILLI TOMATO 24G,Piece,500,52500.0,0.0,October
2450,GRAPES 12000,Piece,14417,108750.0,0.0,October
2455,GREEN RIVER POWDER 5G,Piece,1000,14000.0,0.0,October
2469,GUN TOYS 2500,Piece,2500,7500.0,0.0,October
2473,GUN TOYS 4000,Piece,5000,20000.0,0.0,October
2476,HABARI SALT BIG,Piece,1000,15000.0,0.0,October
2477,HABARI SALT SMALL,Piece,700,1400.0,0.0,October
2480,HACO RULER ORIGINAL,Piece,2000,12000.0,0.0,October
2489,HAND SCRUBBING BRUSH 2000,Piece,2000,2000.0,0.0,October
2492,HANGER NO:8834,Piece,15000,15000.0,0.0,October
2493,HANGERS METALLIC 18000,Piece,15000,15000.0,0.0,October
2496,HANKIES 1500,Piece,1500,1500.0,0.0,October
2497,HANKIES 2000,Piece,2000,2000.0,0.0,October
2498,HANKIES 3000,Piece,3000,78000.0,0.0,October
2500,HANKIES 5000,Piece,5000,10000.0,0.0,October
2501,HANYAN EAR BUDS,Piece,2250,4500.0,0.0,October
2511,HARMONY BANANA 300ML,Piece,1000,2000.0,0.0,October
2513,HARMONY POT WATER,Piece,1000,108750.0,0.0,October
2514,HARMONY POT WATER 1LTR,Piece,2000,108750.0,0.0,October
2517,HARPIC MOUNTAIN PINE,Piece,15000,15000.0,0.0,October
2518,HARPIC ORIGINAL PLUS,Piece,15000,15000.0,0.0,October
2519,HARPIC PEACH&JASMINE,Piece,15000,15000.0,0.0,October
2528,HEINZ BAKED BEANS 415G,Piece,8000,16000.0,0.0,October
2530,HEINZ KETCHUP 300G,Piece,8000,40000.0,0.0,October
2538,HERMELA GUEST SOAP,Piece,3000,24000.0,0.0,October
2551,HIGHWAY EAR BUDS,Piece,2500,5000.0,0.0,October
2563,HIT INSECT ORANGE 275ML,Piece,12000,12000.0,0.0,October
2584,HOOKS 10000,Piece,10000,30000.0,0.0,October
2636,IBON ELVAN SWEETS,Piece,200,400.0,0.0,October
2651,IMPERIAL LEATHER 4*175,Piece,13000,104000.0,0.0,October
2657,IMPERIAL LEATHER MEN 175G,Piece,4500,4500.0,0.0,October
2660,IMPERIAL LEATHER MEN INTENSE COOL LOTION 200ML,Piece,8500,8500.0,0.0,October
2663,IMPERIAL LEATHER SOAP RED 175G,Piece,4000,56000.0,0.0,October
2666,IMPERIAL LEATHER SPORT 175G,Piece,4500,9000.0,0.0,October
2673,INDO CAFE 50G,Piece,10000,10000.0,0.0,October
2676,INDOCAFE CAPPUCCINO CREAMY,Piece,3000,18000.0,0.0,October
2681,INDOMIE BEEF 70G,Piece,1200,52800.0,0.0,October
2682,INDOMIE BEEF NOODLES 120G,Piece,2000,40000.0,0.0,October
2683,INDOMIE NOODLES 70G,Piece,1200,104400.0,0.0,October
2684,INDOMIE NOODLES CHICKEN 120G,Piece,2000,52000.0,0.0,October
2706,JAGO 100MLS,Piece,4000,20000.0,0.0,October
2707,JAGO 500MLS,Piece,10000,10000.0,0.0,October
2710,JAGO AFTERSHAVE 300MLS,Piece,7500,7500.0,0.0,October
2714,JAGO SCRUB 250G,Piece,8000,8000.0,0.0,October
2716,JAMAA WHITE WASHING BAR,Piece,6500,108750.0,0.0,October
2718,JAMIES BROWN BUNS 6PCS,Piece,3500,108750.0,0.0,October
2720,JAMIES BROWN SALT BREAD 500G,Piece,3000,84000.0,0.0,October
2721,JAMIES CAKE @70k,Piece,18750,108750.0,0.0,October
2725,JAMIES CAKES @50k,Piece,18750,108750.0,0.0,October
2726,JAMIES CAKES @60K,Piece,18750,108750.0,0.0,October
2727,JAMIES COCONUT BREAD 1KG,Piece,5500,108750.0,0.0,October
2728,JAMIES COCONUT BREAD 500G,Piece,3000,90000.0,0.0,October
2729,JAMIE'S COOKIE SCONES,Piece,2000,108750.0,0.0,October
2730,JAMIES CROCKDILE BREAD 1KG,Piece,6000,42000.0,0.0,October
2734,JAMIES DOUGH NUTS HUGE,Piece,2000,108750.0,0.0,October
2735,JAMIES DOUGH NUTS SMALL 4000,Piece,4000,108750.0,0.0,October
2736,JAMIES COOKIES 4000,Piece,4000,108750.0,0.0,October
2739,JAMIES HOT DOG BUNS 6PCS,Piece,4000,108750.0,0.0,October
2740,JAMIES MANDAZ 8PCS,Piece,3753,108750.0,0.0,October
2744,JAMIES MUFFINS,Piece,1500,108750.0,0.0,October
2748,JAMIES QUEEN CAKES 6PCS 3000,Piece,3826,108750.0,0.0,October
2751,JAMIES SWEET BROWN BREAD1KG,Piece,5500,108750.0,0.0,October
2752,JAMIES SWEET BROWN BREAD 500G,Piece,3000,108750.0,0.0,October
2754,JAMIES SWEET CAKE BREAD 1KG,Piece,6625,108750.0,0.0,October
2755,JAMIES SWEET CAKE BREAD 500G,Piece,3000,108000.0,0.0,October
2756,JAMIES SWEET WHITE BREAD 1KG,Piece,5500,108750.0,0.0,October
2757,JAMIES SWEET WHITE BREAD 500,Piece,3000,108750.0,0.0,October
2758,JAMIES SWEET WHITE BUNS 12PCS,Piece,3500,108750.0,0.0,October
2759,JAMIES SWEET WHITE BUNS 6PCS,Piece,3500,108750.0,0.0,October
2760,JAMIES SWEET YELLOW BREAD 1KG,Piece,5500,108750.0,0.0,October
2761,JAMIES SWEET YELLOW BREAD 500G,Piece,3000,108750.0,0.0,October
2763,JAMIES SWEET YELLOW BUNS 6PCS,Piece,3500,108750.0,0.0,October
2764,JAMIES SWEET YELLOW SCONES,Piece,3500,108750.0,0.0,October
2765,JAMIES TWISTED BREAD 1KG,Piece,6000,48000.0,0.0,October
2782,JESA FLAVOURED CHOCO 500ML,Piece,4000,64000.0,0.0,October
2783,JESA FLAVOURED MILK BOX,Box,18750,108750.0,0.0,October
2784,JESA FLAVOURED STRAW 500ML,Piece,4000,36000.0,0.0,October
2785,JESA FLAVOURED VANILLA 500ML,Piece,4000,52000.0,0.0,October
2789,JESA FRUIT STRAWBERRY 500G,Piece,6000,90000.0,0.0,October
2792,JESA MILK 1LTR,Piece,3600,108750.0,0.0,October
2793,JESA MILK 500ML,Piece,1800,108750.0,0.0,October
2794,JESA MILK UHT 500ML,Piece,2200,50600.0,0.0,October
2796,JESA PLAIN YOGHURT 500G,Piece,3700,88800.0,0.0,October
2797,JESA STRAW 250G YOGHURT,Piece,2500,35000.0,0.0,October
2799,JESA STRAW YOGHURT 400G,Piece,2500,108750.0,0.0,October
2801,JESA STRAWBERRY MILK 200MLS,Piece,1500,60000.0,0.0,October
2802,JESA STRAWBERRY YOGHURT 500G,Piece,3700,92500.0,0.0,October
2803,JESA TOFFEE 250G,Piece,2500,20000.0,0.0,October
2804,JESA TOFFEE YOGHURT 500G,Piece,3700,88800.0,0.0,October
2809,JESA VANILLA FLAVOURED 200ML,Piece,1500,96000.0,0.0,October
2811,JESA VANILLA YOGHURT 250G,Piece,2500,17500.0,0.0,October
2812,JESA VANILLA YOGHURT 400G,Piece,2500,108750.0,0.0,October
2813,JESA VANILLA YOGHURT 500G,Piece,3700,108750.0,0.0,October
2825,JIB WATER 20LTRS REFILL,Piece,8500,108750.0,0.0,October
2829,JIK COLOURS 1LTRS,Piece,17000,51000.0,0.0,October
2831,JIK REGULAR 250MLS,Piece,6500,52000.0,0.0,October
2833,JIK REGULAR 750MLS,Piece,14000,56000.0,0.0,October
2858,JOHNSON BABY LOTION SOAP 100G,Piece,6000,12000.0,0.0,October
2859,JOHNSON BABY OIL 125MLS,Piece,18750,20000.0,0.0,October
2874,JOHNSON SOAP 100G BLUE,Piece,6000,6000.0,0.0,October
2882,JOHNSON'S BABY JELLY LIGHTLY FRANGRANCED,Piece,10000,10000.0,0.0,October
2916,JUMBO BLUE SWIRL 175ML,Piece,4000,24000.0,0.0,October
2917,JUMBO CHOCOLATE RIPPLE 175MLS,Piece,3500,42000.0,0.0,October
2921,JUMBO STRAWBERRY RIPPLE 175ML,Piece,4000,36000.0,0.0,October
2924,JUNSHENG COTTON SWABS,Piece,2000,8000.0,0.0,October
2933,KABODY COCONUT MILK 1KG,Piece,6500,13000.0,0.0,October
2934,KABODY COMPOSITE FLOUR,Piece,6000,6000.0,0.0,October
2939,KABODY OATS SOYA RICE 1KG,Piece,6500,13000.0,0.0,October
2940,KABODY PUMPKIN PORRIDGE 1KG,Piece,6000,6000.0,0.0,October
2942,KABODY PURE MILLET 1KG,Piece,6000,6000.0,0.0,October
2943,KABODY QUICK PORRIDGE1KG,Piece,6000,30000.0,0.0,October
2944,KABODY RICE FLOUR 1KG,Piece,6500,6500.0,0.0,October
2945,KABODY SOYA PORRIDGE,Piece,6000,12000.0,0.0,October
2946,KABODY SOYA RICE 1KG,Piece,6500,6500.0,0.0,October
2947,KABODY WHITE OATS WITH RICE,Piece,6000,6000.0,0.0,October
2948,KADIO CALCULATOR,Piece,15000,15000.0,0.0,October
2950,KAKIRA SUGAR 1KG,Piece,6500,108750.0,0.0,October
2954,KAKIRA SUGAR 5KG,Piece,18750,52000.0,0.0,October
2962,KANGARO STAPLES,Piece,2000,2000.0,0.0,October
2985,KAZIRE ALOEVERA,Piece,1500,16500.0,0.0,October
2986,KAZIRE LEMON TEA,Piece,2000,14000.0,0.0,October
2987,KAZIRE ORANGE,Piece,2000,14000.0,0.0,October
2988,KAZIRE POWER TONIC,Piece,2000,2000.0,0.0,October
2989,KAZIRE RED TONIC 350MLS,Piece,2000,6000.0,0.0,October
2990,KAZIRE VIT FRUIT,Piece,2000,12000.0,0.0,October
2992,KELLOGS CORNFLAKES 500g,Piece,18750,27000.0,0.0,October
3050,KEY HOLDERS 2500,Piece,2500,5000.0,0.0,October
3051,KEY HOLDERS 3500,Piece,3500,24500.0,0.0,October
3052,KIBIMBA RICE 2KG,Piece,16000,32000.0,0.0,October
3054,KIBIMBA RICE IKG,Piece,8000,16000.0,0.0,October
3055,KIBINGE COFFEE 100G,Piece,7500,15000.0,0.0,October
3060,KICK SNACKS CHICKEN,Piece,500,67500.0,0.0,October
3062,KICK TOMATO CRAZY,Piece,500,500.0,0.0,October
3078,KIDS PATRAS 3000,Piece,3000,18000.0,0.0,October
3081,KIDS SOCKS 1500,Piece,1500,1500.0,0.0,October
3094,KIDS WATCHES 7000,Piece,7000,14000.0,0.0,October
3100,KIMBO 500G,Piece,7500,7500.0,0.0,October
3103,KINGTAT 800,Piece,1000,21000.0,0.0,October
3106,KINKIZI TEA 500G,Piece,13500,13500.0,0.0,October
3119,KISUBI 85GM,Piece,1500,10500.0,0.0,October
3130,KITUZI,Piece,1000,26000.0,0.0,October
3131,KIWI 20G,Piece,3500,14000.0,0.0,October
3133,KIWI BLACK 80G,Piece,9500,38000.0,0.0,October
3134,KIWI CREME BLACK 100MLS,Piece,4500,18000.0,0.0,October
3135,KIWI CREME BLACK 150ML,Piece,6000,12000.0,0.0,October
3140,KIWI POLISH 12G,Piece,2500,7500.0,0.0,October
3143,KIWI SHOE POLISH 32G,Piece,5000,10000.0,0.0,October
3145,KIWI SUEDE CLEANER NEUTRAL,Piece,7500,7500.0,0.0,October
3147,KLEENIT COMBO 1PC,Piece,2500,2500.0,0.0,October
3149,KNICKERS 1500,Piece,1500,1500.0,0.0,October
3151,KNICKERS 3000,Piece,3000,12000.0,0.0,October
3152,KNICKERS 3500,Piece,3500,3500.0,0.0,October
3153,KNICKERS 4000,Piece,4000,12000.0,0.0,October
3155,KNICKERS 6000,Piece,6000,42000.0,0.0,October
3156,KNICKERS 7000,Piece,7000,7000.0,0.0,October
3158,KNICKERS 9000,Piece,9000,36000.0,0.0,October
3159,KNIFE 3000,Piece,3000,6000.0,0.0,October
3171,KOFA MATHEMATICAL SET,Piece,4000,8000.0,0.0,October
3188,KOOKSY STRAWBERRY 120ML,Piece,1000,29000.0,0.0,October
3190,KOOKSY STRAWBERRY 220ML,Piece,2000,14000.0,0.0,October
3191,KOOKSY STRAWBERRY 500ML,Piece,5000,15000.0,0.0,October
3194,KOOKSY VAN-CHOC 120MLS,Piece,1000,14000.0,0.0,October
3195,KOOKSY VAN-CHOC 500ML,Piece,5000,10000.0,0.0,October
3198,KOOKSY VANILLA 220ML,Piece,2000,12000.0,0.0,October
3200,KOOKSY VANILLA 500ML,Piece,5000,5000.0,0.0,October
3202,KOOKSY VANILLA CHOCOLATE 220ML,Piece,2000,12000.0,0.0,October
3203,KOOKSY VANILLA CHOCOLATE 250ML,Piece,3500,10500.0,0.0,October
3205,KOOKSY VANILLA MANGO 250ML,Piece,3500,3500.0,0.0,October
3207,KOOKSY VANILLA STRAWBERRY 220ML,Piece,2000,6000.0,0.0,October
3208,KOOKSY VANILLA STRAWBERRY 250ML,Piece,3500,7000.0,0.0,October
3210,KOOKSY VAN-STRAW 120MLS,Piece,1000,13000.0,0.0,October
3211,KOOKSY VAN-STRAW 500ML,Piece,5000,5000.0,0.0,October
3212,KOPIKO 3 IN 1 COFFEE,Piece,2000,4000.0,0.0,October
3214,KOPIKO BROWN COFFEE,Piece,1500,13500.0,0.0,October
3215,KOPIKO CAPPUCCINO CHOCO,Piece,2000,6000.0,0.0,October
3217,KREST 500MLS,Piece,1500,57000.0,0.0,October
3221,KRYSTAL WATER 500ML,Piece,1000,12000.0,0.0,October
3233,KYOGERO BETTER BODY OIL 1OOML,Piece,7500,7500.0,0.0,October
3234,KYOGERO HERBAL JELLY 100ML,Piece,3500,3500.0,0.0,October
3236,KYOGERO HERBAL JELLY 250G,Piece,7500,7500.0,0.0,October
3237,KYOGERO HERBAL JELLY 50G,Piece,2000,8000.0,0.0,October
3242,LA BELLE APRICOT SCRUB,Piece,8000,16000.0,0.0,October
3246,LA BELLE JELLY 250G,Piece,6500,6500.0,0.0,October
3275,LANZO ANTI-BACTERIAL SOAP,Piece,3500,14000.0,0.0,October
3277,LANZO COCONUT SHEA SOAP,Piece,3500,3500.0,0.0,October
3278,LANZO MENTHOL SOAP,Piece,4500,4500.0,0.0,October
3284,LATO CHOCO PWDER MILK 15G,Piece,500,500.0,0.0,October
3285,LATO CHOCOLATE MILK 250MLS,Piece,2000,108750.0,0.0,October
3290,LATO FLAVOURED BOX 23000,Box,18750,108750.0,0.0,October
3293,LATO MILK 250G,Piece,15000,60000.0,0.0,October
3294,LATO MILK 400G,Piece,18750,108750.0,0.0,October
3295,LATO MILK 900G,Piece,18750,51000.0,0.0,October
3296,LATO MILK CHOCOLATE 125ML FLAVOURED,Piece,1000,94000.0,0.0,October
3298,LATO MILK POWDER 15G,Piece,500,72000.0,0.0,October
3302,LATO MIXED BERRIES 250G,Piece,3000,15000.0,0.0,October
3304,LATO PEACH&CARAMEL 250G,Piece,3000,54000.0,0.0,October
3305,LATO PEACH&CARAMEL FRUIT 450G,Piece,5500,99000.0,0.0,October
3306,LATO PLAIN YOGHURT 500G,Piece,3700,108750.0,0.0,October
3309,LATO STRAWBERRY MILK 125MLS,Piece,1000,48000.0,0.0,October
3310,LATO STRAWBERRY MILK 250MLS,Piece,2000,82000.0,0.0,October
3311,LATO STRAWBERRY YOGHURT 500G,Piece,3700,96200.0,0.0,October
3315,LATO VANILLA 100G,Piece,1200,13200.0,0.0,October
3316,LATO VANILLA 125ML MILK,Piece,1000,98000.0,0.0,October
3317,LATO VANILLA MILK 250MLS,Piece,2000,74000.0,0.0,October
3318,LATO VANILLA YOGHURT 250ML,Piece,2500,35000.0,0.0,October
3319,LATO VANILLA YOGHURT 500G,Piece,3700,74000.0,0.0,October
3321,LATO YOG MIXED BERRIES 450G,Piece,5500,16500.0,0.0,October
3322,LATO YOG STRAWBERRY 100G,Piece,1200,36000.0,0.0,October
3323,LATO YOG STRAWBERRY 250G,Piece,2500,32500.0,0.0,October
3324,LATO YOGHURT 400G VANILLA,Piece,2500,62500.0,0.0,October
3325,LATO YOGHURT SRAWBERRY 200G,Piece,1200,66000.0,0.0,October
3326,LATO YOGHURT STRAWBERRY 400G,Piece,2500,85000.0,0.0,October
3327,LATO YOGHURT VANILLA 200G,Piece,1200,63600.0,0.0,October
3335,LAVITA PINEAPPLE 320MLS,Piece,1000,15000.0,0.0,October
3361,LEMON CAKES 1000,Piece,1200,12000.0,0.0,October
3367,LET'S IMAGINE SPRAY,Piece,12000,24000.0,0.0,October
3378,LIGHTERS,Piece,1000,17000.0,0.0,October
3388,LIQUID SOAP 1LTR 3000,Piece,3000,3000.0,0.0,October
3401,LMZ HREBAL 120G,Piece,5000,10000.0,0.0,October
3410,LOTUS TOOTH BRUSH DEEP CLEAN,Piece,4000,32000.0,0.0,October
3433,LUCOZADE 1LTR,Piece,10000,108750.0,0.0,October
3434,LUCOZADE 250ML,Piece,3000,6000.0,0.0,October
3435,LUCOZADE 250MLS,Piece,3000,33000.0,0.0,October
3456,LUX VESTS,Piece,16000,32000.0,0.0,October
3457,LUXURY CAR TISSUE,Piece,5000,5000.0,0.0,October
3458,LUXURY TOILET PAPER,Piece,700,34300.0,0.0,October
3466,M&G CRAYONS 2000,Piece,2000,6000.0,0.0,October
3469,M&G GLUE STICK 15G,Piece,2000,6000.0,0.0,October
3472,M&G HELLO BEARS PEN ERASE,Piece,2500,25000.0,0.0,October
3475,M&G INK CATRIDGE,Piece,4000,8000.0,0.0,October
3482,M&G OFFICE SCISSORS RED,Piece,4000,4000.0,0.0,October
3492,M&G STATIONERY SET FOR SENIOR,Piece,5000,10000.0,0.0,October
3525,MACDO TOMATO SAUCE SACHETS,Piece,13000,13000.0,0.0,October
3526,MACRO DENTAL FLOSS,Piece,3000,9000.0,0.0,October
3528,MADAM RANEE PAPAYA SOAP,Piece,8000,16000.0,0.0,October
3533,MAGANJO BABY SOYA 1KG,Piece,6500,32500.0,0.0,October
3535,MAGANJO BABY SOYA WITH MILK 500G,Piece,8500,76500.0,0.0,October
3538,MAGANJO CORNFLAKES,Piece,10000,10000.0,0.0,October
3539,MAGANJO ENERGY BOOSTER 1KG,Piece,6500,32500.0,0.0,October
3545,MAGANJO POSHO 2KG,Piece,8000,8000.0,0.0,October
3546,MAGANJO POSHO 5KG,Piece,15000,60000.0,0.0,October
3548,MAGANJO PURE MILLET 1KG,Piece,6500,6500.0,0.0,October
3552,MAGANJO SOYA MILLET,Piece,6500,13000.0,0.0,October
3553,MAGANJO SOYA RICE 1KGS,Piece,7500,22500.0,0.0,October
3560,MAGIC 1KG SACHET,Piece,8500,59500.0,0.0,October
3561,MAGIC 1KG BUCKET,Piece,12500,25000.0,0.0,October
3562,MAGIC 250G BUCKET,Piece,4083,24498.0,0.0,October
3563,MAGIC 500G BUCKET,Piece,6500,39000.0,0.0,October
3564,MAGIC 500G SACHET,Piece,4500,72000.0,0.0,October
3565,MAGIC BAR SOAP 600G,Piece,3000,54000.0,0.0,October
3566,MAGIC SACHET 45G,Piece,500,9500.0,0.0,October
3575,MAKE UP FACIAL WIPES,Piece,3500,17500.0,0.0,October
3584,MAMIS PEANUT PASTE 1KG,Piece,15000,108750.0,0.0,October
3585,MAMIS PEANUT PASTE 500G,Piece,8000,104000.0,0.0,October
3588,MANILA PAPERS 1000,Piece,1000,6000.0,0.0,October
3596,MANUSCRIPT,Piece,18750,20000.0,0.0,October
3597,MANUSCRIPT 3Q BOOK,Piece,17000,34000.0,0.0,October
3598,MANUSCRIPT BOOK 2Q,Piece,12000,12000.0,0.0,October
3606,MARIKA CORN FLOUR 400G,Piece,5000,5000.0,0.0,October
3607,MARIKA ICING SUGAR 500G,Piece,4000,88000.0,0.0,October
3609,MARS CHOCOLATE,Piece,3800,19000.0,0.0,October
3618,MASSAGE OLIVE OIL,Piece,15000,30000.0,0.0,October
3620,MATHEMATICAL SET,Piece,4000,24000.0,0.0,October
3622,CAR TOY 15000,Piece,15000,15000.0,0.0,October
3624,MAXIMO CHOCO,Piece,3750,60000.0,0.0,October
3625,MAYONNAISE 237ML,Piece,18750,80000.0,0.0,October
3628,MAYONNAISE MEDIUM 473ML,Piece,18750,108750.0,0.0,October
3633,MEGA PASTA 400G,Piece,4000,36000.0,0.0,October
3635,MELEX BAGIYA 1000,Piece,1000,18000.0,0.0,October
3636,MELEX BAGIYA 2000,Piece,2000,16000.0,0.0,October
3644,MELEX G.NUTS 1000,Piece,1000,54000.0,0.0,October
